date,habit,value
2025-01-14,Reading,50
2025-01-13,Reading,71
2025-01-12,Reading,20
2025-01-11,Reading,150
2025-01-14,Drink Water,2
2025-01-13,Drink Water,4
2025-01-12,Drink Water,8
2025-01-11,Drink Water,8
2025-01-10,Drink Water,7
2025-01-09,Drink Water,8
2025-01-08,Drink Water,8
2025-01-07,Drink Water,7
2025-01-06,Drink Water,8
2025-01-05,Drink Water,6
2025-01-04,Drink Water,8
2025-01-03,Drink Water,5
2025-01-01,Drink Water,8
2024-12-31,Drink Water,8
2024-12-30,Drink Water,8
2025-01-14,Studying,1
2025-01-10,Studying,3
2025-01-03,Studying,1
2024-12-27,Studying,2
2024-12-20,Studying,4
2024-12-13,Studying,1
2024-11-18,Dancing,1
2024-11-17,Dancing,2
2024-11-16,Dancing,5
2024-11-15,Dancing,1
2024-11-14,Dancing,1
2024-11-13,Dancing,2
